,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
539,81,27-Feb-95,7,7375,2110,Organización de Empresas,1993,Indeterminado,False
540,81,09-Aug-55,4,7375,2111,Procesos Industriales I,1993,Indeterminado,False
545,84,03-Aug-98,4,7971,331,Organización Rural(Plan 95),1995,Indeterminado,False
546,84,09-Oct-98,7,7971,332,Costos(Plan 95),1995,Indeterminado,False
547,84,04-Dec-98,4,7971,333,Control de Gestión(Plan 95),1995,Indeterminado,False
560,84,18-Mar-98,7,7986,331,Organización Rural(Plan 95),1995,Indeterminado,False
561,84,18-Mar-98,7,7986,331,Organización Rural(Plan 95),1995,Indeterminado,False
562,84,20-Mar-98,4,7986,332,Costos(Plan 95),1995,Indeterminado,False
563,84,20-Mar-98,4,7986,332,Costos(Plan 95),1995,Indeterminado,False
574,84,11-Dec-98,7,7986,438,Evaluación de Proyectos(Plan 95),1995,Indeterminado,False
575,84,02-Dec-98,8,7986,439,Planificación(Plan 95),1995,Indeterminado,False
578,84,09-Aug-95,2,8015,101,Álgebra y Geometría(Plan 95),1995,Indeterminado,False
579,84,13-Sep-95,2,8015,101,Álgebra y Geometría(Plan 95),1995,Indeterminado,False
580,84,15-May-96,2,8015,101,Álgebra y Geometría(Plan 95),1995,Indeterminado,False
581,84,16-Dec-98,4,8015,101,Álgebra y Geometría(Plan 95),1995,Indeterminado,False
582,84,11-Aug-95,4,8015,102,Análisis Matemático,1995,Indeterminado,False
587,84,17-Jul-95,6,8015,121,Introducción a la Producción Agraria,1995,Indeterminado,False
588,84,13-May-96,4,8015,122,Producción Agraria I,1995,Indeterminado,False
593,24,13-Mar-02,9,8104,121,Ingeniería Industrial I,2001,Indeterminado,False
594,24,10-Dec-01,7,8104,124,Diseño Industrial,2001,Indeterminado,False
596,81,17-May-96,4,8104,121,Análisis Matemático,2001,Indeterminado,False
597,81,13-Sep-95,7,8104,122,Química,2001,Indeterminado,False
600,81,08-Aug-97,7,8104,124,Física,2001,Indeterminado,False
601,81,09-Oct-96,7,8104,127,Informática I,2001,Indeterminado,False
602,21,14-Feb-01,8,8120,245,Técnicas Constructivas II,1993,Indeterminado,False
603,21,10-Aug-00,9,8120,246,Estructuras Metálicas y de Madera,1993,Indeterminado,False
604,21,01-Mar-00,9,8120,251,Organización y Conducción de Obras,1993,Indeterminado,False
605,21,17-Dec-99,7,8120,284,Estructuras Especiales,1993,Indeterminado,False
606,21,28-Mar-01,7,8120,285,Diseño Arquitectónico II,1993,Indeterminado,False
608,21,15-May-98,9,8120,226,Diseño Arquitectónico y Planeamiento I,1993,Indeterminado,False
612,21,05-Oct-98,7,8120,232,Instalaciones Termomecánicas,1993,Indeterminado,False
616,21,15-Mar-99,7,8120,1349,Inglés,1993,Indeterminado,False
617,34,15-Dec-00,4,8135,104,Estadística,1995,Indeterminado,False
619,34,14-Jul-03,5,8135,112,Inglés II,1995,Indeterminado,False
620,34,04-Oct-00,7,8135,121,Programación I,1995,Indeterminado,False
621,34,02-Oct-00,8,8135,122,Sistemas de Procesamiento de Datos,1995,Indeterminado,False
623,34,02-Aug-00,8,8135,124,Laboratorio de Computación I,1995,Indeterminado,False
625,34,30-Jul-02,9,8135,126,Arquitectura y Sistemas Operativos,1995,Indeterminado,False
626,34,29-Nov-00,8,8135,127,Laboratorio de Computación II,1995,Indeterminado,False
627,34,01-Dec-00,9,8135,128,Metodología de la Investigación,1995,Indeterminado,False
628,34,11-Dec-02,9,8135,209,Legislación,1995,Indeterminado,False
632,34,18-Jul-01,8,8135,232,Organización Empresarial,1995,Indeterminado,False
635,34,03-Dec-01,9,8135,235,Metodología de Sistemas I,1995,Indeterminado,False
636,34,21-Nov-03,9,8135,236,Diseño y Administración de Bases de Datos,1995,Indeterminado,False
637,34,09-Oct-03,9,8135,237,Laboratorio de Computación IV,1995,Indeterminado,False
638,84,19-Jul-95,9,8135,101,Álgebra y Geometría(Plan 95),1995,Indeterminado,False
639,84,11-Aug-95,5,8135,102,Análisis Matemático,1995,Indeterminado,False
644,81,14-Sep-95,4,8143,121,Análisis Matemático,1995,Indeterminado,False
645,81,09-Aug-95,4,8143,122,Química,1995,Indeterminado,False
647,81,18-Jul-97,5,8143,124,Física,1995,Indeterminado,False
652,81,20-Dec-95,2,8143,126,Probabilidad y Estadística,1995,Indeterminado,False
653,81,06-Mar-96,4,8143,126,Probabilidad y Estadística,1995,Indeterminado,False
654,81,20-Dec-95,4,8143,127,Informática I,1995,Indeterminado,False
656,81,01-Mar-99,4,8143,209,Legislación,1995,Indeterminado,False
658,81,03-Mar-97,4,8143,235,Comercialización,1995,Indeterminado,False
662,81,09-Aug-96,5,8166,121,Análisis Matemático,1996,Indeterminado,False
663,81,07-Aug-96,5,8166,122,Química,1996,Indeterminado,False
665,81,12-May-97,2,8166,124,Física,1996,Indeterminado,False
666,81,18-Jul-97,8,8166,124,Física,1996,Indeterminado,False
668,81,14-May-97,2,8166,126,Probabilidad y Estadística,1996,Indeterminado,False
669,81,08-Oct-97,4,8166,126,Probabilidad y Estadística,1996,Indeterminado,False
670,81,18-Dec-96,2,8166,127,Informática I,1996,Indeterminado,False
671,81,05-Mar-97,4,8166,127,Informática I,1996,Indeterminado,False
672,81,10-May-00,2,8166,209,Legislación,1996,Indeterminado,False
673,81,06-Dec-00,7,8166,209,Legislación,1996,Indeterminado,False
681,81,12-Mar-01,6,8166,232,Procesos Industriales,1996,Indeterminado,False
688,81,20-Jul-01,6,8166,235,Comercialización,1996,Indeterminado,False
691,81,27-Feb-02,8,8166,341,"Seguridad,Higiene e Ingeniería Ambiental",1996,Indeterminado,False
693,81,19-Jul-96,6,8271,121,Análisis Matemático,2001,Indeterminado,False
694,81,19-Jul-96,8,8271,122,Química,2001,Indeterminado,False
696,81,09-Dec-96,8,8271,124,Física,2001,Indeterminado,False
697,81,18-Dec-96,2,8271,127,Informática I,2001,Indeterminado,False
698,81,14-May-97,8,8271,127,Informática I,2001,Indeterminado,False
703,81,19-Jul-96,5,8286,121,Análisis Matemático,1996,Indeterminado,False
704,81,07-Aug-96,7,8286,122,Química,1996,Indeterminado,False
706,81,12-May-97,2,8286,124,Física,1996,Indeterminado,False
707,81,18-Jul-97,9,8286,124,Física,1996,Indeterminado,False
709,81,18-Dec-96,2,8286,126,Probabilidad y Estadística,1996,Indeterminado,False
710,81,14-May-97,2,8286,126,Probabilidad y Estadística,1996,Indeterminado,False
711,81,08-Oct-97,2,8286,126,Probabilidad y Estadística,1996,Indeterminado,False
712,81,17-Dec-97,2,8286,126,Probabilidad y Estadística,1996,Indeterminado,False
713,81,09-Dec-98,7,8286,126,Probabilidad y Estadística,1996,Indeterminado,False
714,81,18-Dec-96,4,8286,127,Informática I,1996,Indeterminado,False
715,81,09-Dec-99,5,8286,209,Legislación,1996,Indeterminado,False
723,81,18-Oct-99,5,8286,232,Procesos Industriales,1996,Indeterminado,False
727,81,17-Mar-00,3,8286,235,Comercialización,1996,Indeterminado,False
728,81,14-Jul-00,7,8286,235,Comercialización,1996,Indeterminado,False
734,81,29-Nov-00,5,8286,341,"Seguridad,Higiene e Ingeniería Ambiental",1996,Indeterminado,False
739,81,19-Jul-96,6,8352,121,Análisis Matemático,1996,Indeterminado,False
740,81,07-Aug-96,8,8352,122,Química,1996,Indeterminado,False
742,81,03-Mar-97,2,8352,124,Física,1996,Indeterminado,False
743,81,12-May-97,9,8352,124,Física,1996,Indeterminado,False
745,81,08-Oct-97,2,8352,126,Probabilidad y Estadística,1996,Indeterminado,False
746,81,03-Dec-97,4,8352,126,Probabilidad y Estadística,1996,Indeterminado,False
747,81,11-Dec-96,6,8352,127,Informática I,1996,Indeterminado,False
748,81,17-Dec-97,10,8352,209,Legislación,1996,Indeterminado,False
754,81,18-Feb-98,7,8352,232,Procesos Industriales,1996,Indeterminado,False
757,81,09-Oct-98,5,8352,235,Comercialización,1996,Indeterminado,False
761,81,19-Mar-99,9,8352,339,Ingeniería de Calidad,1996,Indeterminado,False
763,81,14-Dec-98,9,8352,341,"Seguridad,Higiene e Ingeniería Ambiental",1996,Indeterminado,False
765,81,10-Dec-99,5,8352,443,Control de Gestión,1996,Indeterminado,False
782,81,11-Oct-96,2,8360,121,Análisis Matemático,1996,Indeterminado,False
783,81,20-Dec-96,4,8360,121,Análisis Matemático,1996,Indeterminado,False
784,81,09-Oct-96,2,8360,122,Química,1996,Indeterminado,False
785,81,18-Dec-96,2,8360,122,Química,1996,Indeterminado,False
786,81,14-May-97,4,8360,122,Química,1996,Indeterminado,False
789,81,18-Jul-97,7,8360,124,Física,1996,Indeterminado,False
794,81,17-Dec-97,2,8360,126,Probabilidad y Estadística,1996,Indeterminado,False
795,81,04-Mar-98,4,8360,126,Probabilidad y Estadística,1996,Indeterminado,False
796,81,06-Aug-97,2,8360,127,Informática I,1996,Indeterminado,False
797,81,08-Oct-97,6,8360,127,Informática I,1996,Indeterminado,False
801,81,19-Jul-96,5,8402,121,Análisis Matemático,1996,Indeterminado,False
802,81,06-Aug-97,9,8402,122,Química,1996,Indeterminado,False
804,81,16-Jul-99,9,8402,124,Física,1996,Indeterminado,False
806,81,14-May-97,6,8402,126,Probabilidad y Estadística,1996,Indeterminado,False
807,81,08-Oct-97,9,8402,127,Informática I,1996,Indeterminado,False
808,81,01-Feb-99,10,8402,209,Legislación,1996,Indeterminado,False
815,24,10-Dec-01,7,8472,124,Diseño Industrial,2001,Indeterminado,False
817,81,07-Aug-92,9,8472,701,Análisis Matemático,2001,Indeterminado,False
818,81,14-Aug-92,6,8472,702,Álgebra,2001,Indeterminado,False
820,81,18-Dec-92,5,8472,1403,Química,2001,Indeterminado,False
822,84,17-Jul-96,6,8495,101,Álgebra y Geometría(Plan 95),1996,Indeterminado,False
823,84,19-Jul-96,4,8495,102,Análisis Matemático,1996,Indeterminado,False
825,84,11-Oct-96,10,8495,121,Introducción a la Producción Agraria,1996,Indeterminado,False
826,84,03-Mar-97,4,8495,122,Producción Agraria I,1996,Indeterminado,False
831,84,17-Jul-96,7,8506,101,Álgebra y Geometría(Plan 95),1996,Indeterminado,False
832,84,09-Aug-96,5,8506,102,Análisis Matemático,1996,Indeterminado,False
835,84,19-Jul-96,5,8506,121,Introducción a la Producción Agraria,1996,Indeterminado,False
836,84,14-Jul-97,8,8506,122,Producción Agraria I,1996,Indeterminado,False
838,84,11-Dec-96,2,8506,204,Probabilidad y Estadística(Plan 95),1996,Indeterminado,False
839,84,08-Oct-97,4,8506,204,Probabilidad y Estadística(Plan 95),1996,Indeterminado,False
844,84,15-Dec-97,4,8506,226,Organización de Empresas(Plan 95),1996,Indeterminado,False
845,84,20-Mar-98,9,8506,227,Procesos Agroindustriales II,1996,Indeterminado,False
846,84,20-Mar-98,9,8506,227,Procesos Agroindustriales II,1996,Indeterminado,False
857,84,05-Oct-98,7,8506,331,Organización Rural(Plan 95),1996,Indeterminado,False
858,84,05-Oct-98,7,8506,331,Organización Rural(Plan 95),1996,Indeterminado,False
859,84,09-Oct-98,2,8506,332,Costos(Plan 95),1996,Indeterminado,False
860,84,11-Dec-98,6,8506,332,Costos(Plan 95),1996,Indeterminado,False
861,84,04-Dec-98,6,8506,333,Control de Gestión(Plan 95),1996,Indeterminado,False
877,84,10-Dec-99,6,8506,438,Evaluación de Proyectos(Plan 95),1996,Indeterminado,False
878,84,10-Dec-99,6,8506,438,Evaluación de Proyectos(Plan 95),1996,Indeterminado,False
879,84,16-Feb-00,7,8506,439,Planificación(Plan 95),1996,Indeterminado,False
880,84,16-Feb-00,7,8506,439,Planificación(Plan 95),1996,Indeterminado,False
890,81,06-Aug-97,8,8530,122,Química,1996,Indeterminado,False
892,81,15-May-98,8,8530,124,Física,1996,Indeterminado,False
895,84,05-Mar-97,2,8553,101,Álgebra y Geometría(Plan 95),1996,Indeterminado,False
896,84,14-May-97,2,8553,101,Álgebra y Geometría(Plan 95),1996,Indeterminado,False
897,84,06-Aug-97,4,8553,101,Álgebra y Geometría(Plan 95),1996,Indeterminado,False
898,84,20-Mar-98,4,8553,102,Análisis Matemático,1996,Indeterminado,False
905,84,11-Oct-96,7,8553,121,Introducción a la Producción Agraria,1996,Indeterminado,False
906,84,15-Jul-98,5,8553,122,Producción Agraria I,1996,Indeterminado,False
910,84,17-Feb-99,2,8553,204,Probabilidad y Estadística(Plan 95),1996,Indeterminado,False
911,84,03-Mar-99,2,8553,204,Probabilidad y Estadística(Plan 95),1996,Indeterminado,False
912,84,17-Mar-99,2,8553,204,Probabilidad y Estadística(Plan 95),1996,Indeterminado,False
913,84,12-May-99,5,8553,204,Probabilidad y Estadística(Plan 95),1996,Indeterminado,False
918,84,18-Dec-98,4,8553,226,Organización de Empresas(Plan 95),1996,Indeterminado,False
919,84,04-Aug-99,8,8553,227,Procesos Agroindustriales II,1996,Indeterminado,False
923,84,06-Oct-00,7,8553,331,Organización Rural(Plan 95),1996,Indeterminado,False
924,84,14-Jul-00,7,8553,332,Costos(Plan 95),1996,Indeterminado,False
925,84,02-Aug-00,8,8553,333,Control de Gestión(Plan 95),1996,Indeterminado,False
934,84,10-Aug-01,10,8553,438,Evaluación de Proyectos(Plan 95),1996,Indeterminado,False
936,84,07-Aug-96,6,8561,101,Álgebra y Geometría(Plan 95),1996,Indeterminado,False
937,84,19-Jul-96,2,8561,102,Análisis Matemático,1996,Indeterminado,False
938,84,11-Oct-96,7,8561,102,Análisis Matemático,1996,Indeterminado,False
944,84,11-Oct-96,9,8561,121,Introducción a la Producción Agraria,1996,Indeterminado,False
945,84,12-May-97,7,8561,122,Producción Agraria I,1996,Indeterminado,False
948,84,18-Dec-96,2,8561,204,Probabilidad y Estadística(Plan 95),1996,Indeterminado,False
949,84,16-Dec-98,6,8561,204,Probabilidad y Estadística(Plan 95),1996,Indeterminado,False
956,84,13-May-98,2,8561,226,Organización de Empresas(Plan 95),1996,Indeterminado,False
957,84,07-Aug-98,4,8561,226,Organización de Empresas(Plan 95),1996,Indeterminado,False
958,84,19-Dec-97,7,8561,227,Procesos Agroindustriales II,1996,Indeterminado,False
964,84,10-May-00,5,8561,331,Organización Rural(Plan 95),1996,Indeterminado,False
965,84,14-Jul-00,6,8561,332,Costos(Plan 95),1996,Indeterminado,False
967,84,04-Oct-00,7,8561,333,Control de Gestión(Plan 95),1996,Indeterminado,False
975,84,11-Oct-02,6,8561,438,Evaluación de Proyectos(Plan 95),1996,Indeterminado,False
976,84,10-Jul-02,10,8561,439,Planificación(Plan 95),1996,Indeterminado,False
980,84,05-Mar-97,4,8603,101,Álgebra y Geometría(Plan 95),1996,Indeterminado,False
982,84,16-Dec-98,5,8603,102,Análisis Matemático,1996,Indeterminado,False
989,84,11-Oct-96,4,8603,121,Introducción a la Producción Agraria,1996,Indeterminado,False
991,84,17-Feb-99,5,8603,122,Producción Agraria I,1996,Indeterminado,False
1000,84,03-Aug-98,7,8634,331,Organización Rural(Plan 95),1996,Indeterminado,False
1001,84,03-Aug-98,7,8634,331,Organización Rural(Plan 95),1996,Indeterminado,False
1002,84,07-Aug-98,5,8634,332,Costos(Plan 95),1996,Indeterminado,False
1003,84,07-Aug-98,5,8634,332,Costos(Plan 95),1996,Indeterminado,False
1004,84,07-Aug-98,6,8634,333,Control de Gestión(Plan 95),1996,Indeterminado,False
1005,84,07-Aug-98,6,8634,333,Control de Gestión(Plan 95),1996,Indeterminado,False
1018,84,10-Dec-99,6,8634,438,Evaluación de Proyectos(Plan 95),1996,Indeterminado,False
1020,84,15-Mar-00,3,8634,439,Planificación(Plan 95),1996,Indeterminado,False
1022,84,15-Jun-00,6,8634,439,Planificación(Plan 95),1996,Indeterminado,False
1029,84,17-Jul-96,7,8642,101,Álgebra y Geometría(Plan 95),1996,Indeterminado,False
1030,84,09-Aug-96,9,8642,102,Análisis Matemático,1996,Indeterminado,False
1033,84,09-Aug-96,9,8642,121,Introducción a la Producción Agraria,1996,Indeterminado,False
1034,84,16-Dec-96,7,8642,122,Producción Agraria I,1996,Indeterminado,False
1037,84,17-Dec-97,4,8642,204,Probabilidad y Estadística(Plan 95),1996,Indeterminado,False
1041,84,16-Mar-98,7,8642,226,Organización de Empresas(Plan 95),1996,Indeterminado,False
1042,84,05-Dec-97,8,8642,227,Procesos Agroindustriales II,1996,Indeterminado,False
1046,84,05-Oct-98,6,8642,331,Organización Rural(Plan 95),1996,Indeterminado,False
1047,84,09-Oct-98,4,8642,332,Costos(Plan 95),1996,Indeterminado,False
1048,84,04-Dec-98,8,8642,333,Control de Gestión(Plan 95),1996,Indeterminado,False
1058,84,03-Aug-98,7,8665,331,Organización Rural(Plan 95),1996,Indeterminado,False
1059,84,03-Aug-98,7,8665,331,Organización Rural(Plan 95),1996,Indeterminado,False
1060,84,09-Oct-98,7,8665,332,Costos(Plan 95),1996,Indeterminado,False
1061,84,09-Oct-98,8,8665,333,Control de Gestión(Plan 95),1996,Indeterminado,False
1070,84,10-Dec-99,6,8665,438,Evaluación de Proyectos(Plan 95),1996,Indeterminado,False
1071,84,10-May-00,7,8665,439,Planificación(Plan 95),1996,Indeterminado,False
1084,84,09-Oct-96,8,8681,101,Álgebra y Geometría(Plan 95),1996,Indeterminado,False
1085,84,19-Jul-96,10,8681,102,Análisis Matemático,1996,Indeterminado,False
1088,84,11-Oct-96,10,8681,121,Introducción a la Producción Agraria,1996,Indeterminado,False
1089,84,04-Aug-97,7,8681,122,Producción Agraria I,1996,Indeterminado,False
1091,84,18-Dec-96,4,8681,204,Probabilidad y Estadística(Plan 95),1996,Indeterminado,False
1095,84,19-Mar-99,8,8681,226,Organización de Empresas(Plan 95),1996,Indeterminado,False
1096,84,04-Aug-99,8,8681,227,Procesos Agroindustriales II,1996,Indeterminado,False
1101,84,10-May-00,6,8681,331,Organización Rural(Plan 95),1996,Indeterminado,False
1102,84,16-Mar-01,6,8681,332,Costos(Plan 95),1996,Indeterminado,False
1103,84,02-Aug-00,6,8681,333,Control de Gestión(Plan 95),1996,Indeterminado,False
1112,84,11-Oct-02,8,8681,438,Evaluación de Proyectos(Plan 95),1996,Indeterminado,False
1113,84,10-Jul-02,10,8681,439,Planificación(Plan 95),1996,Indeterminado,False
1118,84,17-Jul-96,5,8696,101,Álgebra y Geometría(Plan 95),1996,Indeterminado,False
1119,84,19-Jul-96,2,8696,102,Análisis Matemático,1996,Indeterminado,False
1120,84,11-Oct-96,6,8696,102,Análisis Matemático,1996,Indeterminado,False
1124,84,09-Aug-96,5,8696,121,Introducción a la Producción Agraria,1996,Indeterminado,False
1125,84,12-May-97,4,8696,122,Producción Agraria I,1996,Indeterminado,False
1131,84,09-Dec-98,4,8696,204,Probabilidad y Estadística(Plan 95),1996,Indeterminado,False
1135,84,19-Feb-99,5,8696,226,Organización de Empresas(Plan 95),1996,Indeterminado,False
1136,84,04-Aug-99,8,8696,227,Procesos Agroindustriales II,1996,Indeterminado,False
1141,84,18-Oct-99,8,8696,331,Organización Rural(Plan 95),1996,Indeterminado,False
1142,84,17-Dec-99,5,8696,332,Costos(Plan 95),1996,Indeterminado,False
1143,84,01-Mar-00,8,8696,333,Control de Gestión(Plan 95),1996,Indeterminado,False
1153,84,12-Oct-01,7,8696,438,Evaluación de Proyectos(Plan 95),1996,Indeterminado,False
1156,84,31-Jul-02,5,8696,439,Planificación(Plan 95),1996,Indeterminado,False
1160,84,16-Jul-97,5,8715,101,Álgebra y Geometría(Plan 95),1996,Indeterminado,False
1161,84,13-Dec-96,4,8715,102,Análisis Matemático,1996,Indeterminado,False
1167,84,11-Oct-96,6,8715,121,Introducción a la Producción Agraria,1996,Indeterminado,False
1168,84,04-Aug-97,4,8715,122,Producción Agraria I,1996,Indeterminado,False
1175,84,12-Mar-03,4,8715,204,Probabilidad y Estadística(Plan 95),1996,Indeterminado,False
1183,84,04-Apr-03,6,8715,226,Organización de Empresas(Plan 95),1996,Indeterminado,False
1184,84,17-Jul-03,6,8715,227,Procesos Agroindustriales II,1996,Indeterminado,False
1191,84,26-Jul-04,5,8715,331,Organización Rural(Plan 95),1996,Indeterminado,False
1192,84,27-Feb-04,5,8715,332,Costos(Plan 95),1996,Indeterminado,False
1195,84,06-May-04,4,8715,333,Control de Gestión(Plan 95),1996,Indeterminado,False
1198,84,07-Oct-04,5,8715,370,Comercialización II (Elec.),1996,Indeterminado,False
1209,84,05-Aug-98,2,8746,121,Introducción a la Producción Agraria,1996,Indeterminado,False
1210,84,05-Aug-98,2,8746,121,Introducción a la Producción Agraria,1996,Indeterminado,False
1211,84,07-Oct-98,4,8746,121,Introducción a la Producción Agraria,1996,Indeterminado,False
1217,84,03-Aug-98,9,8754,331,Organización Rural(Plan 95),1996,Indeterminado,False
