,esp,fecha,nota,legajo,materia,nombre_de_,ingr
3227,32,02-Aug-00,Au,10285,231,Química Orgánica,1999
3228,32,06-Dec-00,Au,10285,231,Química Orgánica,1999
3229,32,14-Feb-01,Au,10285,231,Química Orgánica,1999
3231,32,31-Jul-00,Au,10285,232,Química Analítica,1999
3232,32,02-Oct-00,Au,10285,232,Química Analítica,1999
3235,32,10-Dec-01,Au,10285,234,Microbiología de los Alimentos,1999
3238,32,10-Dec-99,Au,10320,121,Industrias Alimentarias I,1999
3266,32,27-Nov-00,Au,10335,234,Microbiología de los Alimentos,1999
3276,32,02-Aug-00,Au,10351,124,Química General,1999
3277,32,11-Dec-00,Au,10351,124,Química General,1999
3279,32,16-Mar-01,Au,10351,229,Estadística,1999
3319,32,11-Dec-00,Au,10382,125,Economía General,1999
3325,32,02-Mar-01,Au,10382,228,Industrias Alimentarias II,1999
3335,32,10-Sep-01,Au,10382,335,Pasantías,1999
3343,32,13-Dec-99,Au,10390,125,Economía General,1999
3345,32,04-Aug-00,Au,10390,126,Física,1999
3348,32,16-Mar-01,Au,10390,228,Industrias Alimentarias II,1999
3352,32,28-Feb-01,Au,10390,230,Legislación Sanitaria,1999
3354,32,12-Jul-00,Au,10390,231,Química Orgánica,1999
3355,32,02-Aug-00,Au,10390,231,Química Orgánica,1999
3373,32,15-Dec-00,Au,10416,229,Estadística,1999
3376,32,06-Dec-00,Au,10416,230,Legislación Sanitaria,1999
3395,32,31-Jul-00,Au,10440,232,Química Analítica,1999
3396,32,02-Oct-00,Au,10440,232,Química Analítica,1999
3402,32,03-Dec-99,Au,10455,121,Industrias Alimentarias I,1999
3403,32,10-Dec-99,Au,10455,121,Industrias Alimentarias I,1999
3406,32,04-Aug-99,Au,10455,124,Química General,1999
3407,32,20-Oct-99,Au,10455,124,Química General,1999
3408,32,01-Dec-99,Au,10455,127,Química Inorgánica,1999
3409,32,12-Jul-99,Au,10463,122,Biología General,1999
3416,32,12-Jul-00,Au,10463,231,Química Orgánica,1999
3417,32,31-Jul-00,Au,10463,232,Química Analítica,1999
3418,32,17-Dec-99,Au,10471,121,Industrias Alimentarias I,1999
3420,32,02-Aug-99,Au,10471,122,Biología General,1999
3424,32,11-Dec-00,Au,10471,124,Química General,1999
3432,32,12-Jul-99,Au,10486,122,Biología General,1999
3451,32,06-Aug-99,Au,10505,123,Matemática General,1999
3472,32,06-Aug-99,Au,10536,123,Matemática General,1999
3493,32,06-Oct-00,Au,10544,126,Física,1999
3495,32,16-Mar-01,Au,10544,126,Física,1999
3497,32,01-Dec-99,Au,10544,127,Química Inorgánica,1999
3505,32,16-Jul-01,Au,10544,234,Microbiología de los Alimentos,1999
3509,32,17-Dec-99,Au,10552,121,Industrias Alimentarias I,1999
3510,32,17-Mar-00,Au,10552,121,Industrias Alimentarias I,1999
3512,32,02-Aug-99,Au,10552,122,Biología General,1999
3515,32,11-Dec-00,Au,10552,124,Química General,1999
3523,32,10-Dec-99,Au,10560,121,Industrias Alimentarias I,1999
3525,32,11-Mar-02,Au,10560,122,Biología General,1999
3526,32,20-Jul-01,Au,10560,123,Matemática General,1999
3527,32,04-Aug-99,Au,10560,124,Química General,1999
3544,32,02-Aug-00,Au,10625,124,Química General,1999
3545,32,18-Jul-01,Au,10625,124,Química General,1999
3549,32,13-Mar-02,Au,10625,127,Química Inorgánica,1999
3557,32,15-Dec-00,Au,10641,228,Industrias Alimentarias II,1999
3565,32,12-Jul-00,Au,10656,124,Química General,1999
3577,32,27-Nov-00,Au,10656,234,Microbiología de los Alimentos,1999
3578,32,04-Dec-00,Au,10656,234,Microbiología de los Alimentos,1999
3585,32,14-Feb-00,Au,10664,125,Economía General,1999
3588,32,17-Dec-99,Au,10664,126,Física,1999
3589,32,17-Mar-00,Au,10664,126,Física,1999
3591,32,01-Dec-99,Au,10664,127,Química Inorgánica,1999
3594,32,11-Dec-02,Au,10664,229,Estadística,1999
3599,32,31-Jul-00,Au,10664,232,Química Analítica,1999
3634,32,06-Oct-00,Au,10714,123,Matemática General,2000
3635,32,26-Feb-01,Au,10714,124,Química General,2000
3637,32,01-Dec-00,Au,10730,121,Industrias Alimentarias I,2000
3639,32,10-Jul-00,Au,10730,122,Biología General,2000
3642,32,02-Aug-00,Au,10730,124,Química General,2000
3646,32,13-Dec-00,Au,10730,127,Química Inorgánica,2000
3651,32,16-Jul-01,Au,10730,231,Química Orgánica,2000
3652,32,09-Oct-01,Au,10730,231,Química Orgánica,2000
3656,32,26-Feb-02,Au,10730,234,Microbiología de los Alimentos,2000
3659,32,28-Jul-05,Au,10730,234,Microbiología de los Alimentos,2000
3663,32,01-Dec-00,Au,10745,121,Industrias Alimentarias I,2000
3668,32,04-Dec-00,Au,10745,125,Economía General,2000
3673,32,07-Dec-01,Au,10745,229,Estadística,2000
3675,32,03-Dec-01,Au,10745,231,Química Orgánica,2000
3686,32,09-Oct-01,Au,10761,231,Química Orgánica,2000
3688,32,06-Mar-03,Au,10761,232,Química Analítica,2000
3691,32,01-Dec-00,Au,10792,121,Industrias Alimentarias I,2000
3704,32,16-Jul-01,Au,10792,231,Química Orgánica,2000
3722,34,12-Dec-01,Au,10826,209,Legislación,2000
3731,34,14-Jul-00,Au,10865,123,Matemática,2000
3751,34,04-Oct-00,Au,10896,121,Programación I,2000
3752,34,29-Nov-00,Au,10896,121,Programación I,2000
3753,34,13-Dec-00,Au,10896,121,Programación I,2000
3754,34,04-Dec-00,Au,10896,122,Sistemas de Procesamiento de Datos,2000
3755,34,06-Dec-00,Au,10896,124,Laboratorio de Computación I,2000
3762,34,14-Jul-00,Au,10915,123,Matemática,2000
3786,34,06-Dec-00,Au,10923,124,Laboratorio de Computación I,2000
3787,34,13-Dec-00,Au,10923,124,Laboratorio de Computación I,2000
3792,34,26-Nov-01,Au,10923,126,Arquitectura y Sistemas Operativos,2000
3793,34,10-Dec-01,Au,10923,126,Arquitectura y Sistemas Operativos,2000
3800,24,08-Mar-04,Au,10946,110,Ingeniería y Sociedad,2000
3818,34,06-Dec-00,Au,10962,124,Laboratorio de Computación I,2000
3819,34,05-Dec-01,Au,10962,124,Laboratorio de Computación I,2000
3820,34,16-Mar-01,Au,10962,128,Metodología de la Investigación,2000
3821,34,07-Dec-01,Au,10962,128,Metodología de la Investigación,2000
3822,34,17-Dec-02,Au,10962,231,Organización Contable de la Empresa,2000
3844,34,04-Aug-00,Au,11030,123,Matemática,2000
3845,34,06-Oct-00,Au,11030,123,Matemática,2000
3854,34,14-Mar-02,Au,11030,230,Programación III,2000
3868,34,14-Dec-01,Au,11045,122,Sistemas de Procesamiento de Datos,2000
3871,34,12-Dec-01,Au,11045,124,Laboratorio de Computación I,2000
3872,34,27-Feb-02,Au,11045,124,Laboratorio de Computación I,2000
3875,34,27-Jul-04,Au,11045,125,Programación II,2000
3878,34,07-Oct-03,Au,11045,127,Laboratorio de Computación II,2000
3879,34,24-Feb-04,Au,11045,127,Laboratorio de Computación II,2000
3890,34,12-Mar-01,Au,11061,122,Sistemas de Procesamiento de Datos,2000
3911,84,04-Aug-00,Au,11076,102,Análisis Matemático,2000
3916,84,16-Mar-01,Au,11076,122,Producción Agraria I,2000
3922,84,10-Oct-01,Au,11076,224,Producción Agraria II,2000
3924,84,20-Jul-01,Au,11076,225,Procesos Agroindustriales I,2000
3926,84,03-Dec-01,Au,11076,226,Organización de Empresas(Plan 95),2000
3929,84,28-Feb-02,Au,11076,228,Maquinaria Agrícola(Plan 95),2000
3940,84,07-Aug-03,Au,11076,370,Comercialización II (Elec.),2000
3946,84,05-Aug-03,Au,11076,439,Planificación(Plan 95),2000
3990,84,11-May-01,Au,11103,122,Producción Agraria I,2000
3998,84,10-Dec-01,Au,11103,226,Organización de Empresas(Plan 95),2000
3999,84,26-Feb-02,Au,11103,226,Organización de Empresas(Plan 95),2000
4000,84,12-Mar-02,Au,11103,226,Organización de Empresas(Plan 95),2000
4003,84,09-May-03,Au,11103,228,Maquinaria Agrícola(Plan 95),2000
4006,84,13-Dec-02,Au,11103,230,Comercialización(Plan 95),2000
4011,84,09-Oct-03,Au,11103,334,Contabilidad(Plan 95),2000
4013,84,16-Dec-03,Au,11103,384,Impuestos y Sociedades (Elec.),2000
4030,84,12-Dec-01,Au,11126,228,Maquinaria Agrícola(Plan 95),2000
4031,84,14-Mar-02,Au,11126,228,Maquinaria Agrícola(Plan 95),2000
4041,84,11-Dec-03,Au,11126,336,Financiación(Plan 95),2000
4043,84,06-May-03,Au,11126,384,Impuestos y Sociedades (Elec.),2000
4073,84,16-Dec-03,Au,11134,384,Impuestos y Sociedades (Elec.),2000
4078,84,04-Oct-04,Au,11134,438,Evaluación de Proyectos(Plan 95),2000
4098,84,06-Oct-00,Au,11142,204,Probabilidad y Estadística(Plan 95),2000
4119,84,18-Dec-02,Au,11142,335,Investigación Operativa,2000
4125,84,06-May-03,Au,11142,384,Impuestos y Sociedades (Elec.),2000
4126,84,05-Aug-03,Au,11142,384,Impuestos y Sociedades (Elec.),2000
4139,84,02-Mar-01,Au,11173,122,Producción Agraria I,2000
4140,84,16-Mar-01,Au,11173,122,Producción Agraria I,2000
4141,84,11-May-01,Au,11173,122,Producción Agraria I,2000
4142,84,20-Jul-01,Au,11173,122,Producción Agraria I,2000
4143,84,12-Oct-01,Au,11173,122,Producción Agraria I,2000
4144,84,14-Dec-01,Au,11173,122,Producción Agraria I,2000
4145,84,14-Mar-02,Au,11173,122,Producción Agraria I,2000
4147,84,01-Aug-02,Au,11173,122,Producción Agraria I,2000
4148,84,10-Dec-03,Au,11173,122,Producción Agraria I,2000
4149,84,06-Aug-01,Au,11173,123,Instalaciones Agrarias(Plan 95),2000
4150,84,09-Oct-01,Au,11173,123,Instalaciones Agrarias(Plan 95),2000
4151,84,27-Feb-02,Au,11173,123,Instalaciones Agrarias(Plan 95),2000
4153,84,06-Dec-00,Au,11173,171,Informática (Elec.),2000
4155,84,10-Oct-01,Au,11173,171,Informática (Elec.),2000
4156,84,28-Nov-01,Au,11173,171,Informática (Elec.),2000
4157,84,05-Dec-01,Au,11173,171,Informática (Elec.),2000
4158,84,07-May-02,Au,11173,171,Informática (Elec.),2000
4159,84,05-Mar-03,Au,11173,171,Informática (Elec.),2000
4161,84,06-Oct-00,Au,11181,121,Introducción a la Producción Agraria,2000
4162,84,16-Mar-01,Au,11181,121,Introducción a la Producción Agraria,2000
4166,84,06-Oct-00,Au,11200,121,Introducción a la Producción Agraria,2000
4168,84,09-Oct-01,Au,11215,101,Álgebra y Geometría(Plan 95),2000
4169,84,11-Mar-02,Au,11215,101,Álgebra y Geometría(Plan 95),2000
4170,84,10-Jul-02,Au,11215,101,Álgebra y Geometría(Plan 95),2000
4172,84,11-Oct-02,Au,11215,101,Álgebra y Geometría(Plan 95),2000
4173,84,16-Jul-03,Au,11215,101,Álgebra y Geometría(Plan 95),2000
4174,84,30-Nov-01,Au,11215,102,Análisis Matemático,2000
4175,84,07-Dec-01,Au,11215,102,Análisis Matemático,2000
4176,84,14-Dec-01,Au,11215,102,Análisis Matemático,2000
4177,84,10-May-02,Au,11215,102,Análisis Matemático,2000
4178,84,12-Jul-02,Au,11215,102,Análisis Matemático,2000
4180,84,10-Dec-02,Au,11215,102,Análisis Matemático,2000
4181,84,23-Mar-04,Au,11215,102,Análisis Matemático,2000
4182,84,27-Jul-04,Au,11215,102,Análisis Matemático,2000
4183,84,03-Aug-04,Au,11215,102,Análisis Matemático,2000
4185,84,08-Aug-03,Au,11215,111,Inglés  I,2000
4187,84,11-May-01,Au,11215,122,Producción Agraria I,2000
4188,84,20-Jul-01,Au,11215,122,Producción Agraria I,2000
4193,84,12-Mar-03,Au,11215,224,Producción Agraria II,2000
4194,84,06-Aug-03,Au,11215,224,Producción Agraria II,2000
4196,84,19-Dec-02,Au,11215,225,Procesos Agroindustriales I,2000
4197,84,10-Oct-03,Au,11215,225,Procesos Agroindustriales I,2000
4207,84,13-Dec-00,Au,11223,171,Informática (Elec.),2000
4216,84,09-May-02,Au,11223,228,Maquinaria Agrícola(Plan 95),2000
4272,84,02-Dec-02,Au,11246,111,Inglés  I,2000
4274,84,16-Dec-02,Au,11246,111,Inglés  I,2000
4277,84,06-Oct-00,Au,11246,121,Introducción a la Producción Agraria,2000
4281,84,06-Aug-01,Au,11246,123,Instalaciones Agrarias(Plan 95),2000
4283,84,26-Feb-04,Au,11246,131,Contabilidad para la Administración(Plan 95 Mod.),2000
4284,84,10-Oct-01,Au,11246,171,Informática (Elec.),2000
4286,84,11-Jul-02,Au,11246,171,Informática (Elec.),2000
4291,84,09-Oct-02,Au,11246,204,Probabilidad y Estadística(Plan 95),2000
4296,84,06-Dec-04,Au,11246,212,Inglés  II,2000
4300,84,15-Mar-02,Au,11246,225,Procesos Agroindustriales I,2000
4302,84,12-Dec-02,Au,11246,225,Procesos Agroindustriales I,2000
4304,84,20-Feb-03,Au,11246,225,Procesos Agroindustriales I,2000
4311,84,09-May-03,Au,11246,228,Maquinaria Agrícola(Plan 95),2000
4318,84,23-Feb-04,Au,11246,331,Organización Rural(Plan 95),2000
4319,84,08-Mar-04,Au,11246,331,Organización Rural(Plan 95),2000
4327,84,04-Aug-04,Au,11246,335,Investigación Operativa,2000
4328,84,16-Feb-05,Au,11246,335,Investigación Operativa,2000
4329,84,23-Feb-05,Au,11246,335,Investigación Operativa,2000
4332,84,02-Mar-05,Au,11246,337,Higiene y Seguridad,2000
4334,84,27-Jul-05,Au,11246,337,Higiene y Seguridad,2000
4343,84,20-Jul-01,Au,11254,122,Producción Agraria I,2000
4348,84,12-Oct-01,Au,11254,225,Procesos Agroindustriales I,2000
4370,84,08-May-02,Au,11262,227,Procesos Agroindustriales II,2000
4380,84,18-Dec-02,Au,11262,335,Investigación Operativa,2000
4385,84,05-Mar-03,Au,11262,337,Higiene y Seguridad,2000
4393,84,09-Dec-03,Au,11262,439,Planificación(Plan 95),2000
4407,84,17-Feb-03,Au,11270,111,Inglés  I,2000
4409,84,14-Jul-03,Au,11270,111,Inglés  I,2000
4410,84,04-Aug-03,Au,11270,111,Inglés  I,2000
4411,84,06-Oct-03,Au,11270,111,Inglés  I,2000
4414,84,15-Dec-00,Au,11270,122,Producción Agraria I,2000
4419,84,08-Aug-01,Au,11270,171,Informática (Elec.),2000
4420,84,28-Nov-01,Au,11270,171,Informática (Elec.),2000
4421,84,08-Oct-02,Au,11270,171,Informática (Elec.),2000
4422,84,18-Dec-02,Au,11270,171,Informática (Elec.),2000
4424,84,14-Dec-01,Au,11270,204,Probabilidad y Estadística(Plan 95),2000
4426,84,11-Jul-02,Au,11270,204,Probabilidad y Estadística(Plan 95),2000
4429,84,27-Feb-02,Au,11270,224,Producción Agraria II,2000
4432,84,17-Dec-02,Au,11270,226,Organización de Empresas(Plan 95),2000
4438,84,18-Jul-03,Au,11270,230,Comercialización(Plan 95),2000
4440,84,08-Mar-04,Au,11270,331,Organización Rural(Plan 95),2000
4446,84,25-Mar-04,Au,11270,334,Contabilidad(Plan 95),2000
4449,84,04-Aug-04,Au,11270,335,Investigación Operativa,2000
4458,84,05-May-03,Au,11285,111,Inglés  I,2000
4459,84,14-Jul-03,Au,11285,111,Inglés  I,2000
4461,84,06-Oct-03,Au,11285,111,Inglés  I,2000
4464,84,16-Mar-01,Au,11285,122,Producción Agraria I,2000
4469,84,02-Mar-01,Au,11285,204,Probabilidad y Estadística(Plan 95),2000
4472,84,04-Oct-04,Au,11285,212,Inglés  II,2000
4475,84,28-Feb-05,Au,11285,212,Inglés  II,2000
4476,84,03-May-05,Au,11285,212,Inglés  II,2000
4480,84,04-Mar-03,Au,11285,226,Organización de Empresas(Plan 95),2000
4482,84,27-Feb-02,Au,11285,227,Procesos Agroindustriales II,2000
4484,84,05-Dec-01,Au,11285,228,Maquinaria Agrícola(Plan 95),2000
4485,84,14-Mar-02,Au,11285,228,Maquinaria Agrícola(Plan 95),2000
4490,84,09-Dec-03,Au,11285,331,Organización Rural(Plan 95),2000
4491,84,08-Mar-04,Au,11285,331,Organización Rural(Plan 95),2000
4494,84,07-May-04,Au,11285,332,Costos(Plan 95),2000
4495,84,30-Jul-04,Au,11285,332,Costos(Plan 95),2000
4498,84,26-Feb-04,Au,11285,334,Contabilidad(Plan 95),2000
4501,84,31-Mar-08,Au,11285,335,Investigación Operativa,2000
4502,84,28-Jul-05,Au,11285,336,Financiación(Plan 95),2000
4508,84,20-Dec-05,Au,11285,384,Impuestos y Sociedades (Elec.),2000
4509,84,27-Feb-06,Au,11285,384,Impuestos y Sociedades (Elec.),2000
4511,84,17-Jul-06,Au,11285,384,Impuestos y Sociedades (Elec.),2000
4514,84,26-Sep-05,Au,11285,410,Tecnología y Sociedad,2000
4516,84,27-Sep-05,Au,11285,474,Agronegocios (Elec.),2000
4533,84,06-Aug-01,Au,11293,226,Organización de Empresas(Plan 95),2000
4536,84,11-Mar-02,Au,11293,228,Maquinaria Agrícola(Plan 95),2000
4553,84,07-Oct-03,Au,11293,439,Planificación(Plan 95),2000
4560,84,01-Dec-00,Au,11320,102,Análisis Matemático,2000
4564,84,16-Jul-01,Au,11320,123,Instalaciones Agrarias(Plan 95),2000
4566,84,27-Nov-00,Au,11335,101,Álgebra y Geometría(Plan 95),2000
4574,84,14-Jul-00,Au,11335,121,Introducción a la Producción Agraria,2000
4581,84,10-Aug-01,Au,11335,204,Probabilidad y Estadística(Plan 95),2000
4582,84,12-Oct-01,Au,11335,204,Probabilidad y Estadística(Plan 95),2000
4583,84,14-Mar-02,Au,11335,204,Probabilidad y Estadística(Plan 95),2000
4585,84,29-Jul-02,Au,11335,204,Probabilidad y Estadística(Plan 95),2000
4590,84,07-Dec-01,Au,11335,225,Procesos Agroindustriales I,2000
4591,84,10-Oct-02,Au,11335,225,Procesos Agroindustriales I,2000
4594,84,18-Feb-03,Au,11335,226,Organización de Empresas(Plan 95),2000
4596,84,13-Mar-03,Au,11335,227,Procesos Agroindustriales II,2000
4599,84,14-Mar-03,Au,11335,228,Maquinaria Agrícola(Plan 95),2000
4601,84,17-Jul-03,Au,11335,229,Economía de la Empresa Agraria,2000
4611,84,04-Aug-05,Au,11335,335,Investigación Operativa,2000
4613,84,06-May-04,Au,11335,336,Financiación(Plan 95),2000
4618,84,10-Mar-04,Au,11335,337,Higiene y Seguridad,2000
4621,84,16-Dec-03,Au,11335,384,Impuestos y Sociedades (Elec.),2000
4624,84,17-Feb-06,Au,11335,438,Evaluación de Proyectos(Plan 95),2000
4625,84,24-Feb-06,Au,11335,438,Evaluación de Proyectos(Plan 95),2000
4627,84,16-Dec-05,Au,11335,439,Planificación(Plan 95),2000
4629,81,25-Feb-02,Au,11343,108,Economía General,2000
4632,81,14-Jul-00,Au,11343,121,Análisis Matemático,2000
4637,81,13-Dec-00,Au,11343,125,Organización Industrial I,2000
4639,81,07-Dec-00,Au,11343,126,Probabilidad y Estadística,2000
4642,81,18-Dec-02,Au,11343,228,Conocimiento de Materiales,2000
4644,81,15-Mar-02,Au,11343,229,Costos,2000
4647,81,20-Dec-02,Au,11343,234,Informática II,2000
4648,81,14-Mar-03,Au,11343,234,Informática II,2000
4649,81,29-Jul-02,Au,11351,108,Economía General,2000
4650,81,05-Aug-03,Au,11351,108,Economía General,2000
4657,81,06-Aug-04,Au,11351,124,Física,2000
4662,81,14-Mar-01,Au,11351,127,Informática I,2000
4666,81,09-May-03,Au,11351,234,Informática II,2000
4670,81,04-Aug-00,Au,11366,121,Análisis Matemático,2000
4674,81,06-Oct-00,Au,11374,121,Análisis Matemático,2000
4675,81,15-Dec-00,Au,11374,121,Análisis Matemático,2000
4676,81,11-Dec-00,Au,11374,123,Álgebra,2000
4677,81,13-Dec-00,Au,11374,125,Organización Industrial I,2000
4678,81,14-Feb-01,Au,11374,125,Organización Industrial I,2000
4684,81,14-Jul-00,Au,11382,121,Análisis Matemático,2000
4688,81,27-Nov-00,Au,11382,123,Álgebra,2000
4691,81,10-Oct-03,Au,11382,124,Física,2000
4692,81,12-Dec-03,Au,11382,124,Física,2000
4696,81,13-Dec-00,Au,11382,125,Organización Industrial I,2000
4702,81,27-Feb-06,Au,11382,228,Conocimiento de Materiales,2000
4705,81,09-May-02,Au,11382,230,Investigación Operativa,2000
4708,81,18-Dec-06,Au,11382,232,Procesos Industriales,2000
4711,81,26-Feb-02,Au,11382,234,Informática II,2000
4712,81,11-Jul-02,Au,11382,234,Informática II,2000
4713,81,09-May-03,Au,11382,234,Informática II,2000
4715,81,24-Feb-05,Au,11382,235,Comercialización,2000
4717,81,02-Mar-07,Au,11382,336,Economía de la Empresa,2000
4720,81,31-Mar-08,Au,11382,336,Economía de la Empresa,2000
4723,81,19-Dec-07,Au,11382,339,Ingeniería de Calidad,2000
4727,81,21-Mar-03,Au,11382,341,"Seguridad,Higiene e Ingeniería Ambiental",2000
4733,81,20-Dec-07,Au,11382,475,Práctica Profesional II - Impuestos y Sociedades (Elec.),2000
4736,81,26-Feb-02,Au,11401,111,Inglés Técnico I,2000
4744,81,13-Dec-00,Au,11401,125,Organización Industrial I,2000
4747,81,11-May-01,Au,11401,126,Probabilidad y Estadística,2000
4752,81,14-Dec-01,Au,11401,229,Costos,2000
4753,81,15-Mar-02,Au,11401,229,Costos,2000
4764,34,03-Mar-03,Au,11416,111,Inglés I,2000
4767,34,20-Feb-03,Au,11416,121,Programación I,2000
4769,81,04-Aug-00,Au,11424,121,Análisis Matemático,2000
4770,81,06-Oct-00,Au,11424,121,Análisis Matemático,2000
4771,81,15-Dec-00,Au,11424,121,Análisis Matemático,2000
4773,81,11-Dec-00,Au,11424,123,Álgebra,2000
4774,81,16-Jul-01,Au,11432,108,Economía General,2000
4781,81,15-Jul-03,Au,11432,122,Química,2000
4783,81,27-Feb-04,Au,11432,124,Física,2000
4786,81,07-Dec-00,Au,11432,126,Probabilidad y Estadística,2000
4792,81,14-Dec-01,Au,11432,229,Costos,2000
4793,81,15-Mar-02,Au,11432,229,Costos,2000
4802,81,06-Aug-01,Au,11440,108,Economía General,2000
4805,81,10-Dec-01,Au,11440,111,Inglés Técnico I,2000
4806,81,26-Feb-02,Au,11440,111,Inglés Técnico I,2000
4807,81,12-Mar-02,Au,11440,111,Inglés Técnico I,2000
4808,81,31-Jul-02,Au,11440,111,Inglés Técnico I,2000
4810,81,14-Jul-00,Au,11440,121,Análisis Matemático,2000
4811,81,04-Aug-00,Au,11440,121,Análisis Matemático,2000
4813,81,04-Mar-03,Au,11440,122,Química,2000
4817,81,13-Feb-04,Au,11440,124,Física,2000
4819,81,28-Feb-01,Au,11440,125,Organización Industrial I,2000
4820,81,14-Mar-01,Au,11440,125,Organización Industrial I,2000
4827,81,15-Mar-02,Au,11440,229,Costos,2000
4834,81,03-Mar-05,Au,11440,235,Comercialización,2000
4836,81,02-Mar-07,Au,11440,336,Economía de la Empresa,2000
4838,81,03-May-04,Au,11440,337,Planificación y Control de la Producción,2000
4842,81,22-Dec-04,Au,11440,340,Sistemas y Métodos Administrativos,2000
4845,81,24-Feb-04,Au,11440,342,Análisis de Estados Contables,2000
4847,81,20-Dec-05,Au,11440,443,Control de Gestión,2000
4849,81,28-Mar-08,Au,11440,471,Modelos y Simulaciones (Elec.),2000
4852,81,16-Jul-01,Au,11455,108,Economía General,2000
4854,81,31-Jul-00,Au,11455,123,Álgebra,2000
4857,81,01-Dec-00,Au,11455,126,Probabilidad y Estadística,2000
4863,81,04-Aug-00,Au,11471,121,Análisis Matemático,2001
4867,84,12-Oct-01,Au,11471,102,Análisis Matemático,2001
4871,84,11-Mar-02,Au,11471,111,Inglés  I,2001
4876,84,25-Feb-02,Au,11471,171,Informática (Elec.),2001
4878,84,11-Jul-02,Au,11471,171,Informática (Elec.),2001
4880,84,08-Oct-03,Au,11471,171,Informática (Elec.),2001
4883,84,14-Mar-02,Au,11471,204,Probabilidad y Estadística(Plan 95),2001
4886,84,08-Mar-04,Au,11471,212,Inglés  II,2001
4890,84,10-Oct-02,Au,11471,225,Procesos Agroindustriales I,2001
4891,84,12-Dec-02,Au,11471,225,Procesos Agroindustriales I,2001
4892,84,19-Dec-02,Au,11471,225,Procesos Agroindustriales I,2001
