,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
292,21,17-Jun-99, 7,5112,228,Elasticidad y Plasticidad,1986.0,Indeterminado,Ndeah
293,21,11-Nov-98, 4,5112,229,Hormigón Armado II,1986.0,Indeterminado,Ndeah
294,21,15-Mar-99, 7,5112,232,Instalaciones Termomecánicas,1986.0,Indeterminado,Ndeah
295,21,15-Mar-99, 7,5112,232,Instalaciones Termomecánicas,1986.0,Indeterminado,Ndeah
296,21,30-Aug-99, 7,5112,233,Organización y Conducción de Obras,1986.0,Indeterminado,Ndeah
297,21,30-Aug-99, 7,5112,233,Organización y Conducción de Obras,1986.0,Indeterminado,Ndeah
298,21,09-Oct-98, 7,5112,234,Cimentaciones,1986.0,Indeterminado,Ndeah
301,21,02-Aug-99, 8,5112,235,Estructuras Metálicas y de Madera,1986.0,Indeterminado,Ndeah
302,21,02-Aug-02, 8,5112,235,Estructuras Metálicas y de Madera,1986.0,Indeterminado,Ndeah
303,21,24-Aug-99, 4,5112,236,Estructuras Especiales,1986.0,Indeterminado,Ndeah
304,21,07-Jun-99, 5,5112,237,Diseño Arquitectónico y Planeamiento II,1986.0,Indeterminado,Ndeah
305,21,07-Jun-99, 5,5112,237,Diseño Arquitectónico y Planeamiento II,1986.0,Indeterminado,Ndeah
306,21,18-Mar-98, 6,5112,337,Ingeniería Legal,1986.0,Indeterminado,Ndeah
307,21,18-Mar-98, 6,5112,337,Ingeniería Legal,1986.0,Indeterminado,Ndeah
308,21,15-May-98, 8,5112,1348,Integración Cultural II,1986.0,Indeterminado,Ndeah
309,21,13-Jul-98, 6,5112,1348,Integración Cultural II,1986.0,Indeterminado,Ndeah
310,21,13-Jul-98, 4,5112,1349,Inglés,1986.0,Indeterminado,Ndeah
311,21,03-Aug-98, 5,5112,1349,Inglés,1986.0,Indeterminado,Ndeah
312,21,20-Mar-98, 5,5360,233,Organización y Conducción de Obras,1987.0,Indeterminado,Ndeah
313,21,20-Mar-98, 5,5360,233,Organización y Conducción de Obras,1987.0,Indeterminado,Ndeah
314,21,18-Mar-98, 8,5360,337,Ingeniería Legal,1987.0,Indeterminado,Ndeah
315,21,15-Dec-99, 7,5673,213,Mecánica de los Suelos,1988.0,Indeterminado,Ndeah
316,21,23-Feb-01, 7,5673,217,Hormigón Armado II,1988.0,Indeterminado,Ndeah
317,21,02-May-00, 8,5673,219,Cimentaciones,1988.0,Indeterminado,Ndeah
318,21,13-Dec-00, 6,5673,245,Técnicas Constructivas II,1988.0,Indeterminado,Ndeah
319,21,20-Jul-01, 8,5673,246,Estructuras Metálicas y de Madera,1988.0,Indeterminado,Ndeah
320,21,16-Apr-01, 8,5673,251,Organización y Conducción de Obras,1988.0,Indeterminado,Ndeah
321,21,18-Dec-00, 6,5673,279,Diseño Arquitectónico I,1988.0,Indeterminado,Ndeah
322,21,17-Dec-99, 2,5673,280,Topografía y Geodesia,1988.0,Indeterminado,Ndeah
323,21,18-Feb-00, 6,5673,280,Topografía y Geodesia,1988.0,Indeterminado,Ndeah
324,21,08-Aug-01, 8,5673,284,Estructuras Especiales,1988.0,Indeterminado,Ndeah
325,21,06-Aug-01, 5,5673,285,Diseño Arquitectónico II,1988.0,Indeterminado,Ndeah
326,21,02-Jul-01, 6,5673,1320,Inglés I,1988.0,Indeterminado,Ndeah
327,21,12-Jul-99, 5,5673,209,Hidráulica General y Aplicada,1988.0,Indeterminado,Ndeah
328,21,12-Jul-99, 5,5673,209,Hidráulica General y Aplicada,1988.0,Indeterminado,Ndeah
329,21,01-Dec-00, 4,5673,228,Elasticidad y Plasticidad,1988.0,Indeterminado,Ndeah
332,21,30-Aug-99, 6,5673,231,Instalaciones Eléctricas y Acústicas,1988.0,Indeterminado,Ndeah
333,21,30-Aug-99, 6,5673,231,Instalaciones Eléctricas y Acústicas,1988.0,Indeterminado,Ndeah
334,21,20-Mar-00, 7,5673,232,Instalaciones Termomecánicas,1988.0,Indeterminado,Ndeah
335,21,14-Dec-98, 8,5673,337,Ingeniería Legal,1988.0,Indeterminado,Ndeah
336,21,17-Jul-98, 9,5673,643,Física II,1988.0,Indeterminado,Ndeah
337,21,05-Oct-98, 5,5673,793,Matemática Superior,1988.0,Indeterminado,Ndeah
338,21,05-Oct-98, 5,5673,793,Matemática Superior,1988.0,Indeterminado,Ndeah
339,81,11-Dec-92, 8,5754,608,Física,,Indeterminado,Ndeah
340,81,07-Aug-92, 9,5754,701,Análisis Matemático,,Indeterminado,Ndeah
341,81,14-Aug-92, 6,5754,702,Álgebra,,Indeterminado,Ndeah
342,81,18-Dec-92, 5,5754,1403,Química,,Indeterminado,Ndeah
343,81,07-Dec-92, 8,5754,2104,Introducción a la Computación,,Indeterminado,Ndeah
344,21,27-Feb-95, 6,5851,201,Estabilidad I,1989.0,Indeterminado,Ndeah
345,21,17-May-93, 2,5851,202,Tecnología y Ensayo de Materiales I,1989.0,Indeterminado,Ndeah
346,21,03-Aug-94, 4,5851,202,Tecnología y Ensayo de Materiales I,1989.0,Indeterminado,Ndeah
347,21,22-Dec-95, 8,5851,204,Tecnología y Ensayo de Materiales II,1989.0,Indeterminado,Ndeah
348,21,23-Oct-95, 8,5851,205,Estabilidad II,1989.0,Indeterminado,Ndeah
349,21,16-Feb-98, 6,5851,206,Técnicas Constructivas I,1989.0,Indeterminado,Ndeah
350,21,21-Nov-94, 7,5851,208,Geología y Mecánica de Rocas,1989.0,Indeterminado,Ndeah
351,21,03-Aug-98, 5,5851,209,Hidráulica General y Aplicada,1989.0,Indeterminado,Ndeah
352,21,15-Feb-01, 7,5851,211,Topografía y Geodesia,1989.0,Indeterminado,Ndeah
353,21,15-Apr-04, 8,5851,224,Técnicas Constructivas II,1989.0,Indeterminado,Ndeah
354,21,07-Oct-96, 7,5851,225,Hormigón Armado I,1989.0,Indeterminado,Ndeah
356,21,19-Feb-99, 6,5851,226,Diseño Arquitectónico y Planeamiento I,1989.0,Indeterminado,Ndeah
357,21,04-Aug-97, 5,5851,227,Mecánica de Suelos,1989.0,Indeterminado,Ndeah
358,21,05-Apr-06, 9,5851,228,Elasticidad y Plasticidad,1989.0,Indeterminado,Ndeah
359,21,16-Mar-98, 5,5851,229,Hormigón Armado II,1989.0,Indeterminado,Ndeah
360,21,02-Mar-98, 5,5851,230,Instalaciones Sanitarias y de Gas,1989.0,Indeterminado,Ndeah
361,21,15-May-96, 7,5851,231,Instalaciones Eléctricas y Acústicas,1989.0,Indeterminado,Ndeah
362,21,15-Feb-99, 5,5851,232,Instalaciones Termomecánicas,1989.0,Indeterminado,Ndeah
363,21,09-Mar-04, 8,5851,233,Organización y Conducción de Obras,1989.0,Indeterminado,Ndeah
364,21,05-Dec-97, 4,5851,234,Cimentaciones,1989.0,Indeterminado,Ndeah
365,21,11-Apr-06, 8,5851,235,Estructuras Metálicas y de Madera,1989.0,Indeterminado,Ndeah
366,21,07-Apr-06, 7,5851,236,Estructuras Especiales,1989.0,Indeterminado,Ndeah
367,21,03-Apr-06, 7,5851,237,Diseño Arquitectónico y Planeamiento II,1989.0,Indeterminado,Ndeah
368,21,09-Aug-96, 6,5851,238,Estabilidad III,1989.0,Indeterminado,Ndeah
369,21,03-Aug-98, 5,5851,337,Ingeniería Legal,1989.0,Indeterminado,Ndeah
370,21,09-Oct-98, 5,5851,338,Economía y Financiación de Empresas,1989.0,Indeterminado,Ndeah
371,21,18-May-92, 2,5851,642,Física I,1989.0,Indeterminado,Ndeah
372,21,10-Aug-92, 4,5851,642,Física I,1989.0,Indeterminado,Ndeah
373,21,16-Dec-94, 9,5851,643,Física II,1989.0,Indeterminado,Ndeah
374,21,19-Feb-96, 2,5851,787,Geometría Descriptiva Aplicada,1989.0,Indeterminado,Ndeah
375,21,26-Feb-96, 5,5851,787,Geometría Descriptiva Aplicada,1989.0,Indeterminado,Ndeah
376,21,06-Mar-92, 4,5851,788,Álgebra y Geometría Analítica,1989.0,Indeterminado,Ndeah
377,21,15-Feb-95, 8,5851,789,Computación y Cálculo Numérico,1989.0,Indeterminado,Ndeah
378,21,09-Aug-91, 6,5851,790,Análisis Matemático I,1989.0,Indeterminado,Ndeah
379,21,19-May-95, 8,5851,791,Análisis Matemático II,1989.0,Indeterminado,Ndeah
380,21,09-Aug-95, 7,5851,792,Probabilidad y Estadística,1989.0,Indeterminado,Ndeah
381,21,08-Oct-97, 4,5851,793,Matemática Superior,1989.0,Indeterminado,Ndeah
382,21,14-Dec-92, 2,5851,1347,Integración Cultural I,1989.0,Indeterminado,Ndeah
383,21,14-Mar-01, 4,5851,1347,Integración Cultural I,1989.0,Indeterminado,Ndeah
384,21,05-Oct-98, 8,5851,1348,Integración Cultural II,1989.0,Indeterminado,Ndeah
385,21,01-Mar-99, 4,5851,1349,Inglés,1989.0,Indeterminado,Ndeah
386,21,05-Mar-93, 6,5851,1431,Química,1989.0,Indeterminado,Ndeah
387,21,05-Mar-99, 6,6495,224,Técnicas Constructivas II,1990.0,Indeterminado,Ndeah
388,21,05-Mar-99, 6,6495,224,Técnicas Constructivas II,1990.0,Indeterminado,Ndeah
389,21,26-Apr-99, 8,6495,226,Diseño Arquitectónico y Planeamiento I,1990.0,Indeterminado,Ndeah
390,21,05-Oct-98, 4,6495,228,Elasticidad y Plasticidad,1990.0,Indeterminado,Ndeah
391,21,15-May-98, 6,6495,232,Instalaciones Termomecánicas,1990.0,Indeterminado,Ndeah
392,21,15-May-98, 6,6495,232,Instalaciones Termomecánicas,1990.0,Indeterminado,Ndeah
393,21,11-Dec-98, 5,6495,233,Organización y Conducción de Obras,1990.0,Indeterminado,Ndeah
394,21,31-Mar-99, 4,6495,235,Estructuras Metálicas y de Madera,1990.0,Indeterminado,Ndeah
395,21,31-Mar-99, 4,6495,235,Estructuras Metálicas y de Madera,1990.0,Indeterminado,Ndeah
396,21,19-Feb-99, 7,6495,236,Estructuras Especiales,1990.0,Indeterminado,Ndeah
397,21,19-Feb-99, 7,6495,236,Estructuras Especiales,1990.0,Indeterminado,Ndeah
398,21,26-Apr-99, 8,6495,237,Diseño Arquitectónico y Planeamiento II,1990.0,Indeterminado,Ndeah
399,84,13-May-98, 4,6642,228,Maquinaria Agrícola(Plan 95),1991.0,Indeterminado,Ndeah
400,81,06-Mar-92, 7,6665,608,Física,1991.0,Indeterminado,Ndeah
401,81,28-Feb-92, 7,6665,701,Análisis Matemático,1991.0,Indeterminado,Ndeah
402,81,09-Aug-91, 8,6665,702,Álgebra,1991.0,Indeterminado,Ndeah
403,81,06-Dec-91, 2,6665,1403,Química,1991.0,Indeterminado,Ndeah
404,81,21-Feb-92, 4,6665,1403,Química,1991.0,Indeterminado,Ndeah
405,81,16-Dec-91, 4,6665,2104,Introducción a la Computación,1991.0,Indeterminado,Ndeah
406,81,02-Mar-92, 6,6665,2106,Tecnología de Materiales I,1991.0,Indeterminado,Ndeah
407,81,22-May-92, 2,6665,2107,Economía General,1991.0,Indeterminado,Ndeah
408,81,14-Aug-92, 2,6665,2107,Economía General,1991.0,Indeterminado,Ndeah
409,81,21-May-93, 2,6665,2107,Economía General,1991.0,Indeterminado,Ndeah
410,81,06-Aug-93, 2,6665,2107,Economía General,1991.0,Indeterminado,Ndeah
411,81,04-Mar-94, 4,6665,2107,Economía General,1991.0,Indeterminado,Ndeah
412,81,19-Jul-95, 5,6665,2109,Tecnología de Materiales II,1991.0,Indeterminado,Ndeah
413,81,27-Feb-95, 2,6665,2110,Organización de Empresas,1991.0,Indeterminado,Ndeah
414,81,07-Aug-95, 8,6665,2110,Organización de Empresas,1991.0,Indeterminado,Ndeah
415,81,01-Mar-93, 4,6665,2111,Procesos Industriales I,1991.0,Indeterminado,Ndeah
416,81,03-Mar-95, 9,6665,2112,Sistemas de Información I,1991.0,Indeterminado,Ndeah
417,81,22-Dec-95, 7,6665,2113,Sistemas de Información II,1991.0,Indeterminado,Ndeah
418,81,06-Mar-96, 2,6665,2115,Economía de la Empresa I,1991.0,Indeterminado,Ndeah
419,81,07-Oct-96, 5,6665,2115,Economía de la Empresa I,1991.0,Indeterminado,Ndeah
420,81,19-Feb-96, 4,6665,2116,Diagramación Lógica,1991.0,Indeterminado,Ndeah
421,81,05-Mar-97, 7,6665,2117,Procesos Industriales II,1991.0,Indeterminado,Ndeah
422,81,03-Mar-97, 2,6665,2120,Economía de la Empresa II,1991.0,Indeterminado,Ndeah
423,81,08-Aug-97, 5,6665,2120,Economía de la Empresa II,1991.0,Indeterminado,Ndeah
424,81,17-Dec-97, 9,6665,209,Legislación,1991.0,Indeterminado,Ndeah
425,81,18-Jul-97, 4,6665,229,Costos,1991.0,Indeterminado,Ndeah
426,81,05-Aug-03,10,6665,443,Control de Gestión,1991.0,Indeterminado,Ndeah
427,21,17-Sep-98, 6,6785,211,Topografía y Geodesia,1992.0,Indeterminado,Ndeah
428,21,17-Sep-98, 6,6785,211,Topografía y Geodesia,1992.0,Indeterminado,Ndeah
429,21,05-Mar-99, 6,6785,224,Técnicas Constructivas II,1992.0,Indeterminado,Ndeah
430,21,05-Mar-99, 6,6785,224,Técnicas Constructivas II,1992.0,Indeterminado,Ndeah
431,21,13-Nov-98, 4,6785,228,Elasticidad y Plasticidad,1992.0,Indeterminado,Ndeah
432,21,16-Mar-98, 2,6785,229,Hormigón Armado II,1992.0,Indeterminado,Ndeah
433,21,15-May-98, 2,6785,229,Hormigón Armado II,1992.0,Indeterminado,Ndeah
434,21,15-May-98,10,6785,229,Hormigón Armado II,1992.0,Indeterminado,Ndeah
435,21,17-Jul-98, 6,6785,229,Hormigón Armado II,1992.0,Indeterminado,Ndeah
436,21,13-Jul-98, 7,6785,232,Instalaciones Termomecánicas,1992.0,Indeterminado,Ndeah
437,21,19-Apr-99, 5,6785,233,Organización y Conducción de Obras,1992.0,Indeterminado,Ndeah
438,21,19-Apr-99, 5,6785,233,Organización y Conducción de Obras,1992.0,Indeterminado,Ndeah
439,21,11-Dec-98, 6,6785,235,Estructuras Metálicas y de Madera,1992.0,Indeterminado,Ndeah
440,21,19-Mar-99, 8,6785,236,Estructuras Especiales,1992.0,Indeterminado,Ndeah
441,21,19-Mar-99, 8,6785,236,Estructuras Especiales,1992.0,Indeterminado,Ndeah
442,21,13-May-98, 8,6785,337,Ingeniería Legal,1992.0,Indeterminado,Ndeah
443,21,13-May-98, 8,6785,337,Ingeniería Legal,1992.0,Indeterminado,Ndeah
444,21,15-May-98, 5,6785,338,Economía y Financiación de Empresas,1992.0,Indeterminado,Ndeah
445,21,15-May-98, 5,6785,338,Economía y Financiación de Empresas,1992.0,Indeterminado,Ndeah
446,81,03-Mar-00, 2,6866,2118,Investigación Operativa,1992.0,Indeterminado,Ndeah
447,81,17-Mar-00, 4,6866,2118,Investigación Operativa,1992.0,Indeterminado,Ndeah
448,81,20-Oct-99, 5,6866,2122,Computación I,1992.0,Indeterminado,Ndeah
449,81,18-Mar-98, 2,6866,2123,Estudio del Trabajo,1992.0,Indeterminado,Ndeah
450,81,15-Mar-99, 6,6866,2123,Estudio del Trabajo,1992.0,Indeterminado,Ndeah
451,81,26-Mar-99, 9,6866,2125,Evaluación de Proyectos,1992.0,Indeterminado,Ndeah
452,81,14-Jul-99, 9,6866,2126,Control de la Producción,1992.0,Indeterminado,Ndeah
453,81,09-Dec-99, 2,6866,2127,Computación II,1992.0,Indeterminado,Ndeah
454,81,15-Dec-99, 4,6866,2127,Computación II,1992.0,Indeterminado,Ndeah
455,81,26-Mar-99, 9,6866,2128,Seminario Final,1992.0,Indeterminado,Ndeah
456,81,22-Oct-99, 8,6866,2130,Relaciones Industriales,1992.0,Indeterminado,Ndeah
457,81,12-May-00, 6,6866,2131,Control de Gestión,1992.0,Indeterminado,Ndeah
458,81,11-May-98, 9,6866,2132,Higiene y Seguridad Industrial,1992.0,Indeterminado,Ndeah
459,81,02-Oct-92, 2,6924,702,Álgebra,1992.0,Indeterminado,Ndeah
460,81,11-Dec-92, 2,6924,702,Álgebra,1992.0,Indeterminado,Ndeah
461,81,18-Dec-92, 4,6924,702,Álgebra,1992.0,Indeterminado,Ndeah
462,81,10-Aug-92, 4,6924,2104,Introducción a la Computación,1992.0,Indeterminado,Ndeah
463,81,01-Mar-99, 2,6924,111,Inglés Técnico I,1992.0,Indeterminado,Ndeah
464,81,16-Dec-98, 4,6924,125,Organización Industrial I,1992.0,Indeterminado,Ndeah
465,81,18-Mar-98, 2,6924,126,Probabilidad y Estadística,1992.0,Indeterminado,Ndeah
466,81,17-Jul-98, 7,6924,126,Probabilidad y Estadística,1992.0,Indeterminado,Ndeah
467,81,15-Mar-00, 6,6924,209,Legislación,1992.0,Indeterminado,Ndeah
468,81,19-Mar-99, 2,6924,230,Investigación Operativa,1992.0,Indeterminado,Ndeah
470,81,26-Mar-99, 9,7015,2125,Evaluación de Proyectos,1999.0,Indeterminado,Ndeah
471,81,26-Mar-99, 9,7015,2125,Evaluación de Proyectos,1999.0,Indeterminado,Ndeah
472,81,26-Mar-99, 9,7015,2128,Seminario Final,1999.0,Indeterminado,Ndeah
473,81,26-Mar-99, 9,7015,2128,Seminario Final,1999.0,Indeterminado,Ndeah
474,81,11-May-98, 9,7015,2132,Higiene y Seguridad Industrial,1999.0,Indeterminado,Ndeah
475,81,11-May-98, 9,7015,2132,Higiene y Seguridad Industrial,1999.0,Indeterminado,Ndeah
476,81,30-Mar-00, 7,7046,2128,Seminario Final,1993.0,Indeterminado,Ndeah
477,81,11-May-98, 9,7046,2129,Legislación,1993.0,Indeterminado,Ndeah
478,81,11-May-98, 9,7046,2129,Legislación,1993.0,Indeterminado,Ndeah
479,81,15-May-98, 6,7046,2131,Control de Gestión,1993.0,Indeterminado,Ndeah
480,81,15-May-98, 6,7046,2131,Control de Gestión,1993.0,Indeterminado,Ndeah
481,81,30-Mar-00, 7,7046,445,Evaluación de Proyectos,1993.0,Indeterminado,Ndeah
482,81,26-Mar-99, 9,7182,2125,Evaluación de Proyectos,1999.0,Indeterminado,Ndeah
483,81,26-Mar-99, 9,7182,2128,Seminario Final,1999.0,Indeterminado,Ndeah
484,81,11-May-98, 9,7182,2132,Higiene y Seguridad Industrial,1999.0,Indeterminado,Ndeah
485,81,11-Dec-98, 8,7216,2125,Evaluación de Proyectos,1993.0,Indeterminado,Ndeah
486,81,11-Dec-98, 8,7216,2128,Seminario Final,1993.0,Indeterminado,Ndeah
487,81,11-May-98, 4,7216,2130,Relaciones Industriales,1993.0,Indeterminado,Ndeah
488,81,11-May-98, 4,7216,2130,Relaciones Industriales,1993.0,Indeterminado,Ndeah
489,81,16-Mar-98, 7,7216,2131,Control de Gestión,1993.0,Indeterminado,Ndeah
490,81,11-May-98, 9,7216,2132,Higiene y Seguridad Industrial,1993.0,Indeterminado,Ndeah
491,81,18-Mar-98, 4,7321,2123,Estudio del Trabajo,1993.0,Indeterminado,Ndeah
492,81,13-May-98, 7,7321,2126,Control de la Producción,1993.0,Indeterminado,Ndeah
493,81,30-Mar-00, 7,7321,2128,Seminario Final,1993.0,Indeterminado,Ndeah
494,81,05-Oct-98, 4,7321,2129,Legislación,1993.0,Indeterminado,Ndeah
495,81,03-Aug-98, 8,7321,2130,Relaciones Industriales,1993.0,Indeterminado,Ndeah
496,81,11-Dec-98, 5,7321,2131,Control de Gestión,1993.0,Indeterminado,Ndeah
497,81,01-Mar-99, 7,7321,2132,Higiene y Seguridad Industrial,1993.0,Indeterminado,Ndeah
498,81,30-Mar-00, 7,7321,445,Evaluación de Proyectos,1993.0,Indeterminado,Ndeah
499,81,05-Aug-98, 5,7336,2122,Computación I,1993.0,Indeterminado,Ndeah
500,81,05-Aug-98, 5,7336,2122,Computación I,1993.0,Indeterminado,Ndeah
501,81,30-Mar-00, 7,7336,2128,Seminario Final,1993.0,Indeterminado,Ndeah
502,81,11-May-98, 8,7336,2130,Relaciones Industriales,1993.0,Indeterminado,Ndeah
503,81,15-May-98, 4,7336,2131,Control de Gestión,1993.0,Indeterminado,Ndeah
504,81,30-Mar-00, 7,7336,445,Evaluación de Proyectos,1993.0,Indeterminado,Ndeah
505,81,17-Dec-93, 4,7352,608,Física,1993.0,Indeterminado,Ndeah
506,81,28-Sep-93, 8,7352,701,Análisis Matemático,1993.0,Indeterminado,Ndeah
507,81,08-Jul-93, 7,7352,702,Álgebra,1993.0,Indeterminado,Ndeah
508,81,18-Dec-96, 4,7352,705,Estadística,1993.0,Indeterminado,Ndeah
509,81,27-Jul-93, 9,7352,1403,Química,1993.0,Indeterminado,Ndeah
510,81,22-Sep-93, 9,7352,2104,Introducción a la Computación,1993.0,Indeterminado,Ndeah
511,81,01-Dec-93, 9,7352,2106,Tecnología de Materiales I,1993.0,Indeterminado,Ndeah
512,81,04-Mar-94, 6,7352,2107,Economía General,1993.0,Indeterminado,Ndeah
513,81,19-Jul-95, 8,7352,2109,Tecnología de Materiales II,1993.0,Indeterminado,Ndeah
514,81,27-Feb-95, 9,7352,2110,Organización de Empresas,1993.0,Indeterminado,Ndeah
515,81,17-May-95, 9,7352,2111,Procesos Industriales I,1993.0,Indeterminado,Ndeah
516,81,16-Dec-94,10,7352,2112,Sistemas de Información I,1993.0,Indeterminado,Ndeah
517,81,22-Dec-95, 7,7352,2113,Sistemas de Información II,1993.0,Indeterminado,Ndeah
518,81,21-Jul-95, 2,7352,2115,Economía de la Empresa I,1993.0,Indeterminado,Ndeah
519,81,27-Oct-95, 7,7352,2115,Economía de la Empresa I,1993.0,Indeterminado,Ndeah
520,81,20-Feb-95, 9,7352,2116,Diagramación Lógica,1993.0,Indeterminado,Ndeah
521,81,06-Mar-96, 9,7352,2117,Procesos Industriales II,1993.0,Indeterminado,Ndeah
522,81,03-Mar-97, 4,7352,2120,Economía de la Empresa II,1993.0,Indeterminado,Ndeah
523,81,09-Aug-97, 9,7352,2121,Planificación de la Producción,1993.0,Indeterminado,Ndeah
524,81,13-Dec-95,10,7352,2122,Computación I,1993.0,Indeterminado,Ndeah
525,81,18-Mar-98, 7,7352,2123,Estudio del Trabajo,1993.0,Indeterminado,Ndeah
526,81,21-Feb-96, 7,7352,125,Organización Industrial I,1993.0,Indeterminado,Ndeah
527,81,17-Dec-97,10,7352,209,Legislación,1993.0,Indeterminado,Ndeah
528,81,19-Feb-96, 7,7352,229,Costos,1993.0,Indeterminado,Ndeah
529,81,05-Aug-03,10,7352,443,Control de Gestión,1993.0,Indeterminado,Ndeah
530,81,17-Dec-93, 2,7375,608,Física,1993.0,Indeterminado,Ndeah
531,81,05-Aug-94, 9,7375,608,Física,1993.0,Indeterminado,Ndeah
532,81,08-Jul-93, 6,7375,701,Análisis Matemático,1993.0,Indeterminado,Ndeah
533,81,29-Jul-93, 7,7375,702,Álgebra,1993.0,Indeterminado,Ndeah
534,81,15-Dec-93, 5,7375,705,Estadística,1993.0,Indeterminado,Ndeah
535,81,27-Jul-93, 9,7375,1403,Química,1993.0,Indeterminado,Ndeah
536,81,22-Sep-93, 9,7375,2104,Introducción a la Computación,1993.0,Indeterminado,Ndeah
537,81,01-Dec-93, 2,7375,2106,Tecnología de Materiales I,1993.0,Indeterminado,Ndeah
538,81,15-Feb-95, 4,7375,2106,Tecnología de Materiales I,1993.0,Indeterminado,Ndeah
539,81,04-Mar-94, 2,7375,2107,Economía General,1993.0,Indeterminado,Ndeah
540,81,20-May-94, 2,7375,2107,Economía General,1993.0,Indeterminado,Ndeah
541,81,29-Jul-94, 2,7375,2107,Economía General,1993.0,Indeterminado,Ndeah
542,81,09-Dec-94, 5,7375,2107,Economía General,1993.0,Indeterminado,Ndeah
543,81,17-May-95, 5,7375,2109,Tecnología de Materiales II,1993.0,Indeterminado,Ndeah
544,81,27-Feb-95, 7,7375,2110,Organización de Empresas,1993.0,Indeterminado,Ndeah
545,81,09-Aug-55, 4,7375,2111,Procesos Industriales I,1993.0,Indeterminado,Ndeah
546,84,11-Dec-96, 5,7971,228,Maquinaria Agrícola(Plan 95),1995.0,Indeterminado,Ndeah
547,84,20-Mar-98, 7,7971,229,Economía de la Empresa Agraria,1995.0,Indeterminado,Ndeah
548,84,14-Jul-97, 2,7971,230,Comercialización(Plan 95),1995.0,Indeterminado,Ndeah
549,84,02-Mar-98, 7,7971,230,Comercialización(Plan 95),1995.0,Indeterminado,Ndeah
550,84,03-Aug-98, 4,7971,331,Organización Rural(Plan 95),1995.0,Indeterminado,Ndeah
551,84,09-Oct-98, 7,7971,332,Costos(Plan 95),1995.0,Indeterminado,Ndeah
552,84,04-Dec-98, 4,7971,333,Control de Gestión(Plan 95),1995.0,Indeterminado,Ndeah
553,84,17-Jul-98, 5,7971,334,Contabilidad(Plan 95),1995.0,Indeterminado,Ndeah
554,84,12-May-99, 4,7971,335,Investigación Operativa,1995.0,Indeterminado,Ndeah
555,84,06-Aug-99, 2,7971,336,Financiación(Plan 95),1995.0,Indeterminado,Ndeah
556,84,12-May-00, 6,7971,336,Financiación(Plan 95),1995.0,Indeterminado,Ndeah
557,84,15-Mar-99, 7,7971,337,Higiene y Seguridad,1995.0,Indeterminado,Ndeah
559,84,09-Oct-98, 4,7971,373,Política Agropecuaria Argentina (Elec.),1995.0,Indeterminado,Ndeah
561,84,08-Aug-03, 7,7971,409,Legislación,1995.0,Indeterminado,Ndeah
562,84,06-Oct-00, 2,7971,472,Producción Lechera (Elec.),1995.0,Indeterminado,Ndeah
563,84,07-May-03, 8,7971,472,Producción Lechera (Elec.),1995.0,Indeterminado,Ndeah
564,84,16-Mar-98, 4,7986,212,Inglés  II,1995.0,Indeterminado,Ndeah
565,84,18-Mar-98, 7,7986,331,Organización Rural(Plan 95),1995.0,Indeterminado,Ndeah
566,84,18-Mar-98, 7,7986,331,Organización Rural(Plan 95),1995.0,Indeterminado,Ndeah
567,84,20-Mar-98, 4,7986,332,Costos(Plan 95),1995.0,Indeterminado,Ndeah
568,84,20-Mar-98, 4,7986,332,Costos(Plan 95),1995.0,Indeterminado,Ndeah
569,84,07-Aug-98, 2,7986,335,Investigación Operativa,1995.0,Indeterminado,Ndeah
570,84,07-Aug-98, 2,7986,335,Investigación Operativa,1995.0,Indeterminado,Ndeah
571,84,14-Aug-98, 4,7986,335,Investigación Operativa,1995.0,Indeterminado,Ndeah
572,84,14-Aug-98, 4,7986,335,Investigación Operativa,1995.0,Indeterminado,Ndeah
573,84,17-Jul-98, 8,7986,336,Financiación(Plan 95),1995.0,Indeterminado,Ndeah
574,84,17-Jul-98, 8,7986,336,Financiación(Plan 95),1995.0,Indeterminado,Ndeah
575,84,11-May-98, 7,7986,337,Higiene y Seguridad,1995.0,Indeterminado,Ndeah
576,84,11-May-98, 7,7986,337,Higiene y Seguridad,1995.0,Indeterminado,Ndeah
577,84,18-Oct-99, 7,7986,374,Economía Ecológica (Elec.),1995.0,Indeterminado,Ndeah
578,84,10-May-02, 8,7986,409,Legislación,1995.0,Indeterminado,Ndeah
579,84,11-Dec-98, 7,7986,438,Evaluación de Proyectos(Plan 95),1995.0,Indeterminado,Ndeah
